"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-03-28","77.3","-2.36","5.33","Okamoto, Kazuma",672960,605130,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TOR","ATH","S",,,2,1,2026,"1.38","-0.64",0.33630362443108064,1.1020336367211034,,665926,665489,2,10,"Bot",,,,,,,3.106478437607831,-112.45437033325608,-0.5211437708257527,10.936324601076358,23.379325401933585,-37.69843890472662,3.255987533,1.643208661,,,,"77.1",2590,"6.5",822838,669127,701762,628451,691777,805779,691016,672016,643446,"53.99",,,,,,,,90,4,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",68,"-0.016","-0.08","73.1","8.7",,"0.08",,0,0,0.619,0.619,33,30,34,30,1,5,1,1,,,"4.5","-1.38","-1.38",,27.785452608114838,-39.46201827692154,33.02475464857197,38.21074386660904,51.65275699472995
"FF","2026-03-28","96.8","-2.41","5.5","Okamoto, Kazuma",672960,665660,,"foul",,,,,4,"Foul","R","R","R","TOR","ATH","S",,,1,0,2026,"-1.13","1.14",-0.4721538773556817,2.3188563631285213,,680718,665489,2,7,"Bot",,,,,,,7.670156897067716,-140.74647006107932,-5.333544147151888,-16.786211554150434,32.88140643177138,-15.932716335579789,3.255987533,1.643208661,59,"99.9",77,"96.1",2428,"6",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.53",,,,,,,,62,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",228,"-0.008","-0.052","83.0","8.6",,"0.052","99.9",-3,-3,0.13,0.13,27,30,27,30,1,3,,1,,,"1.3","1.13","1.13",,10.575870720054366,-24.48728963666137,37.02425714559108,30.99543577273335,38.180479180626264
"FS","2026-03-28","85.4","-2.48","5.66","Okamoto, Kazuma",672960,665660,,"ball",,,,,11,"Ball","R","R","R","TOR","ATH","B",,,0,0,2026,"0.11","0.22",-1.4441749797201116,4.0960792080753325,,680718,665489,2,7,"Bot",,,,,,,2.1604832078946887,-124.25211654184284,2.386633462945019,0.5826786130365758,29.48006900661751,-30.753948697690234,3.255987533,1.643208661,,,,"83.8",2194,"5.7",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.82",,,,,,,,62,1,"Split-Finger",3,6,3,6,6,3,3,6,"Standard","Standard",70,"0.005","0.024",,,,"-0.024",,-3,-3,0.125,0.125,27,30,27,30,1,3,,1,,,"2.95","-0.11","-0.11",,,,,,
"CU","2026-03-28","78","-2.62","5.29","Okamoto, Kazuma",672960,605130,,"called_strike",,,,,6,"Called Strike","R","R","R","TOR","ATH","S",,,2,0,2026,"1.07","-0.73",0.7361199549233404,2.448381174429808,,665926,665489,2,10,"Bot",,,,,,,5.126538688881766,-113.40126249443357,2.4605827445587076,8.115079878305396,23.580525094174654,-39.15707278508551,3.255987533,1.643208661,,,,"77.9",2622,"6.6",822838,669127,701762,628451,691777,805779,691016,672016,643446,"53.94",,,,,,,,90,3,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",68,"-0.01","-0.052",,,,"0.052",,0,0,0.629,0.629,33,30,34,30,1,5,1,1,,,"4.52","-1.07","-1.07",,,,,,
"SL","2026-03-28","80.9","-2.64","5.07","Okamoto, Kazuma",672960,605130,,"ball",,,,,11,"Ball","R","R","R","TOR","ATH","B",,,1,0,2026,"0.65","0.1",-1.214090906913841,2.961113716001437,,665926,665489,2,10,"Bot",,,,,,,1.89440398833157,-117.85642578824313,1.907018982547071,5.69462544045707,22.194270602555594,-31.773183391554717,3.255987533,1.643208661,,,,"81.6",2358,"6.7",822838,669127,701762,628451,691777,805779,691016,672016,643446,"53.84",,,,,,,,90,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",119,"0.01","0.029",,,,"-0.029",,0,0,0.619,0.619,33,30,34,30,1,5,1,1,,,"3.37","-0.65","-0.65",,,,,,
"FF","2026-03-28","89.7","-2.45","5.35","Okamoto, Kazuma",672960,605130,,"ball",,,,,11,"Ball","R","R","R","TOR","ATH","B",,,0,0,2026,"-0.16","0.94",-1.256556176596976,2.865306630090446,,665926,665489,2,10,"Bot",,,,,,,3.3005049420198453,-130.57642319885892,-1.9874053951708432,-2.557913454211799,28.703308501096885,-21.203749374243973,3.255987533,1.643208661,,,,"90.4",2262,"6.8",822838,669127,701762,628451,691777,805779,691016,672016,643446,"53.68",,,,,,,,90,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",214,"0.005","0.024",,,,"-0.024",,0,0,0.614,0.614,33,30,34,30,1,5,1,1,,,"1.9","0.16","0.16",,,,,,
"FF","2026-03-28","95.5","-1.39","5.85","Okamoto, Kazuma",672960,547184,"strikeout","called_strike",,,,,14,"Kazuma Okamoto called out on strikes.","R","R","R","TOR","ATH","S",2,,0,2,2026,"-0.79","1.07",1.0789878467981096,1.9061981731371096,,,,0,9,"Bot",,,,,,,8.194232295669538,-138.80581028232103,-6.979164015341654,-12.022554205163024,28.917691641984554,-16.995238617952648,3.255987533,1.643208661,,,,"95.4",2354,"6.1",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.36",,0,"0",1,0,0,,77,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",223,"-0.058","-0.165",,,,"0.165",,-1,-1,0.173,0.173,33,30,34,30,1,4,,1,,,"1.42","0.79","0.79",,,,,,
"ST","2026-03-28","83.2","-1.48","5.78","Okamoto, Kazuma",672960,547184,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TOR","ATH","S",,,0,1,2026,"1.52","0.11",1.3767402056532587,1.8133799171202014,,,,0,9,"Bot",,,,,,,3.40575583450219,-121.15134885228501,-2.5672137449268106,14.114788813488888,26.08781887675784,-30.757580010689164,3.255987533,1.643208661,,,,"82.3",2762,"5.9",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.61",,,,,,,,77,2,"Sweeper",5,6,5,6,6,5,5,6,"Standard","Standard",57,"-0.018","-0.055","70.2","8.5",,"0.055",,-1,-1,0.191,0.191,33,30,34,30,1,4,,1,,,"3.2","-1.52","-1.52",,20.753582092560062,-15.15205216597581,26.563237265028075,52.04216478051601,34.99511310833116
"ST","2026-03-28","84.6","-1.55","5.8","Okamoto, Kazuma",672960,547184,,"called_strike",,,,,14,"Called Strike","R","R","R","TOR","ATH","S",,,0,0,2026,"1.21","-0.14",1.0441693585025364,1.7412348680980365,,,,0,9,"Bot",,,,,,,3.495724502593525,-123.20778912860227,-2.5770576381001176,11.500397469074308,25.704549167920135,-33.2741839800249,3.255987533,1.643208661,,,,"83.9",2731,"5.9",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.63",,,,,,,,77,1,"Sweeper",5,6,5,6,6,5,5,6,"Standard","Standard",68,"-0.013","-0.039",,,,"0.039",,-1,-1,0.204,0.204,33,30,34,30,1,4,,1,,,"3.33","-1.21","-1.21",,,,,,
"FC","2026-03-27","94.7","-2.05","5.73","Okamoto, Kazuma",672960,622663,"walk","ball",,,,,12,"Kazuma Okamoto walks.","R","R","R","TOR","ATH","B",,,3,2,2026,"0.16","0.63",1.2152492681284057,2.687702573364879,,,,1,5,"Bot",,,,,,,8.086434093362566,-137.76105370119498,-3.518992477937517,0.30687133146718465,30.44467781608484,-23.527435149853428,3.255987533,1.643208661,,,,"95.2",2200,"6.6",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.91",,0.705745,"0.7",1,0,0,,32,8,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",193,"0.032","0.339",,,,"-0.339",,-1,-1,0.388,0.388,32,30,32,30,2,1,,,,1,"1.91","-0.16","-0.16",,,,,,
"FF","2026-03-27","97.6","-2.02","5.95","Okamoto, Kazuma",672960,622663,,"ball",,,,,12,"Ball","R","R","R","TOR","ATH","B",,,2,2,2026,"-0.39","1.47",0.5169149879269646,4.203307785403707,,,,1,5,"Bot",,,,,,,7.650016877585169,-141.97362475264728,-2.4791165531774317,-6.974461826067404,32.57989843848574,-11.966624390407313,3.255987533,1.643208661,,,,"97.7",2257,"6.4",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.14",,,,,,,,32,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"0.008","0.104",,,,"-0.104",,-1,-1,0.38,0.38,32,30,32,30,2,1,,,,1,"0.93","0.39","0.39",,,,,,
"SI","2026-03-27","96.7","-2.01","5.94","Okamoto, Kazuma",672960,622663,,"foul",,,,,11,"Foul","R","R","R","TOR","ATH","S",,,2,2,2026,"-1.43","1.01",-0.9786484188197824,2.691126903626003,,,,1,5,"Bot",,,,,,,6.06117795729318,-140.654867611268,-5.215814680385782,-20.37511609687265,33.88770783626232,-17.780248527842083,3.255987533,1.643208661,14,"62.6",-10,"96.8",2117,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.97",,,,,,,,32,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","0","74.4","7.8",,"0","88.0",-1,-1,0.38,0.38,32,30,32,30,2,1,,,,1,"1.44","1.43","1.43",,16.465749489342826,-10.947296896844211,27.665189332364644,25.448439816263974,29.645967505671923
"SL","2026-03-27","87.6","-2.25","5.63","Okamoto, Kazuma",672960,622663,,"ball",,,,,14,"Ball","R","R","R","TOR","ATH","B",,,1,2,2026,"0.52","0.12",0.5996537484206189,1.2337732397921752,,,,1,5,"Bot",,,,,,,5.700057502218754,-127.3113588922353,-4.392107368674607,4.22032627419204,29.646738758966343,-30.123584919009897,3.255987533,1.643208661,,,,"87.1",2449,"6.4",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.14",,,,,,,,32,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",97,"0.004","0.048",,,,"-0.048",,-1,-1,0.376,0.376,32,30,32,30,2,1,,,,1,"2.89","-0.52","-0.52",,,,,,
"FF","2026-03-27","96.4","-1.97","5.88","Okamoto, Kazuma",672960,622663,,"foul",,,,,3,"Foul","R","R","R","TOR","ATH","S",,,1,2,2026,"-0.52","1.19",0.4602977302785599,3.2012789807602875,,,,1,5,"Bot",,,,,,,7.582571034160327,-140.2428225105528,-4.1594750571388195,-8.557963082991689,30.057433569968367,-15.635759419633153,3.255987533,1.643208661,247,"91.9",55,"96.7",2094,"6.4",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.13",,,,,,,,32,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0","0","71.5","7.2",,"0","91.9",-1,-1,0.376,0.376,32,30,32,30,2,1,,,,1,"1.25","0.52","0.52",,6.226449041029258,19.678942668865222,26.751236657804952,42.47942968064076,17.98939263350774
"ST","2026-03-27","83.7","-2.32","5.72","Okamoto, Kazuma",672960,622663,,"ball",,,,,14,"Ball","R","R","R","TOR","ATH","B",,,0,2,2026,"1.86","0.1",2.136609469154913,1.5024748743265883,,,,1,5,"Bot",,,,,,,6.387108439267424,-121.74776752856968,-3.2006780019727725,16.941102349922293,26.64006232173202,-30.693558665839657,3.255987533,1.643208661,,,,"83",2662,"6.1",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.43",,,,,,,,32,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",66,"0.003","0.017",,,,"-0.017",,-1,-1,0.373,0.373,32,30,32,30,2,1,,,,1,"3.18","-1.86","-1.86",,,,,,
"ST","2026-03-27","83.8","-2.2","5.68","Okamoto, Kazuma",672960,622663,,"called_strike",,,,,14,"Called Strike","R","R","R","TOR","ATH","S",,,0,1,2026,"1.82","0.44",0.8733652847523394,2.209025536136214,,,,1,5,"Bot",,,,,,,3.357617336720241,-122.02981823019128,-2.23537199721436,17.358845932531025,26.010161491036907,-27.54807874251073,3.255987533,1.643208661,,,,"83.7",2535,"6.4",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.12",,,,,,,,32,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",67,"-0.005","-0.052",,,,"0.052",,-1,-1,0.378,0.378,32,30,32,30,2,1,,,,1,"2.82","-1.82","-1.82",,,,,,
"FC","2026-03-27","90.8","-2.07","5.82","Okamoto, Kazuma",672960,622663,,"called_strike",,,,,3,"Called Strike","R","R","R","TOR","ATH","S",,,0,0,2026,"0.58","0.51",0.7076877164078407,2.7605668944981963,,,,1,5,"Bot",,,,,,,5.622497399330274,-132.26476802803347,-2.6896636314410736,5.644308170237024,27.1910664239059,-25.812041882953903,3.255987533,1.643208661,,,,"91.4",2205,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.96",,,,,,,,32,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",156,"-0.004","-0.039",,,,"0.039",,-1,-1,0.382,0.382,32,30,32,30,2,1,,,,1,"2.24","-0.58","-0.58",,,,,,
"FF","2026-03-27","98.3","-2","5.93","Okamoto, Kazuma",672960,622663,"strikeout","swinging_strike",,,,,5,"Kazuma Okamoto strikes out swinging.","R","R","R","TOR","ATH","S",2,,2,2,2026,"-0.61","1.37",0.18547548574070005,2.3593160059571203,,,,2,2,"Bot",,,,,,,7.295041481184692,-142.85059731919227,-7.222758554001395,-9.995349915304113,32.79094797857736,-11.939841031923821,3.255987533,1.643208661,,,,"98.5",2161,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.03",,0,"0",1,0,0,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.01","-0.224","74.2","8.2",,"0.224",,0,0,0.51,0.51,32,30,32,30,1,0,,,,1,"1","0.61","0.61",,17.206222530445668,-2.570402816321078,28.490235226879914,40.19191469509573,22.695252653059836
"SI","2026-03-27","98.1","-1.97","5.92","Okamoto, Kazuma",672960,622663,,"swinging_strike",,,,,11,"Swinging Strike","R","R","R","TOR","ATH","S",,,2,1,2026,"-1.27","1.05",-0.8589306717932366,3.3380494658218693,,,,2,2,"Bot",,,,,,,5.975273219215298,-142.72725881682427,-3.7974036935165545,-18.74278801467025,33.22611066980226,-17.133734659185503,3.255987533,1.643208661,,,,"98.5",2160,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.97",,,,,,,,13,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.002","-0.073","39.1","5.5",,"0.073",,0,0,0.512,0.512,32,30,32,30,1,0,,,,1,"1.32","1.27","1.27",,-7.161917863809382,53.16001885150579,30.411333293617506,26.996697538273505,1.7175632963085565
"FF","2026-03-27","98.4","-1.95","5.99","Okamoto, Kazuma",672960,622663,,"ball",,,,,12,"Ball","R","R","R","TOR","ATH","B",,,1,1,2026,"-0.44","1.45",0.4028831157930326,4.42384161877734,,,,2,2,"Bot",,,,,,,7.327783161183574,-143.1808524234848,-2.0412492992466253,-7.697314115560935,33.36512129360319,-12.035502694040744,3.255987533,1.643208661,,,,"98.5",2188,"6.4",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.11",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.002","0.053",,,,"-0.053",,0,0,0.51,0.51,32,30,32,30,1,0,,,,1,"0.91","0.44","0.44",,,,,,
"FF","2026-03-27","98.1","-2.02","5.88","Okamoto, Kazuma",672960,622663,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","TOR","ATH","S",,,1,0,2026,"-0.59","1.5",0.5555325063580266,2.4219188741835302,,,,2,2,"Bot",,,,,,,8.282373119658498,-142.53089707145836,-7.179765239618353,-10.008476019556724,33.47522840273057,-10.226768153850454,3.255987533,1.643208661,,,,"98.2",2191,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54.02",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.002","-0.054","75.2","8.1",,"0.054",,0,0,0.512,0.512,32,30,32,30,1,0,,,,1,"0.88","0.59","0.59",,14.287020373952759,0.11945201966262363,25.60064479389824,43.85749327474599,22.82689028866666
"FF","2026-03-27","98.4","-2.01","6.01","Okamoto, Kazuma",672960,622663,,"ball",,,,,11,"Ball","R","R","R","TOR","ATH","B",,,0,0,2026,"-0.56","1.47",-0.6080453658715559,3.9661377479762105,,,,2,2,"Bot",,,,,,,5.090826651910283,-143.24259041584023,-3.3717347834717035,-8.881414527061521,34.88904832322553,-11.446051710081104,3.255987533,1.643208661,,,,"98.6",2243,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.99",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.001","0.037",,,,"-0.037",,0,0,0.511,0.511,32,30,32,30,1,0,,,,1,"0.9","0.56","0.56",,,,,,
"ST","2026-03-27","77.4","-2.33","5.19","Okamoto, Kazuma",672960,605130,"single","hit_into_play",,,,,12,"Kazuma Okamoto singles on a line drive to left fielder Tyler Soderstrom.","R","R","R","TOR","ATH","X",7,"line_drive",0,2,2026,"1.21","0.23",1.208039563504956,2.4936625873061256,,,,1,7,"Bot",85.71,71.66,,,,,5.216015377075133,-112.64165940917766,0.9882843286603964,9.311136908040385,21.189734556795724,-30.629069462847575,3.255987533,1.643208661,253,"91.9",15,"77.6",2484,"6.5",822839,669127,701762,643446,691777,805779,691016,672016,671732,"54",0.94,0.886,"0.9",1,1,0,4,48,3,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",75,"0.025","0.506",,,1.113,"-0.506","91.9",1,1,0.765,0.765,33,30,34,30,1,2,,,1,1,"3.58","-1.21","-1.21",,,,,,
"CU","2026-03-27","75.2","-2.29","5.33","Okamoto, Kazuma",672960,605130,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","TOR","ATH","S",,,0,1,2026,"1.58","-0.51",1.2993467386992745,0.873205814827112,,,,1,7,"Bot",,,,,,,4.511748237950722,-109.41014516383086,-0.8512374646500782,11.736142696022252,21.046335394222602,-36.340376684268705,3.255987533,1.643208661,,,,"75.4",2675,"6.7",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.81",,,,,,,,48,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",67,"-0.003","-0.052","66.9","8.9",,"0.052",,1,1,0.768,0.768,33,30,34,30,1,2,,,1,1,"4.58","-1.58","-1.58",,28.37731575119614,-38.46220955738603,27.251411278636212,48.136197596912254,52.00298911487954
"FF","2026-03-27","93.7","-2.78","5.31","Okamoto, Kazuma",672960,686993,"single","hit_into_play",,,,,3,"Kazuma Okamoto singles on a ground ball to right fielder Carlos Cortes.","R","R","R","TOR","ATH","X",9,"ground_ball",1,2,2026,"-0.66","1.45",0.8276062353710414,2.9375326131294592,,,,2,9,"Bot",167.43,109.1,,,,,10.736833710987403,-136.07123133844624,-3.4608857447310157,-10.611124913088869,30.805842688686784,-13.636684045394091,3.255987533,1.643208661,122,"105.8",5,"94.1",2353,"6.7",822839,669127,701762,643446,691777,805779,691016,671732,666126,"53.79",0.623,0.579,"0.9",1,1,0,4,66,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0.036","0.403",,,0.703,"-0.403","105.8",0,0,0.527,0.527,29,30,30,30,1,3,,,,1,"1.17","0.66","0.66",,,,,,
"FF","2026-03-27","88.5","-2.24","5.08","Okamoto, Kazuma",672960,605130,,"called_strike",,,,,9,"Called Strike","R","R","R","TOR","ATH","S",,,0,0,2026,"-0.51","1.08",0.5945897860184696,1.95680682750627,,,,1,7,"Bot",,,,,,,7.9762986661156186,-128.65188376971835,-3.6627784622903707,-7.275024402914154,25.52940896272805,-19.619547162318476,3.255987533,1.643208661,,,,"89.3",2256,"6.8",822839,669127,701762,643446,691777,805779,691016,672016,671732,"53.74",,,,,,,,48,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",233,"-0.002","-0.039",,,,"0.039",,1,1,0.77,0.77,33,30,34,30,1,2,,,1,1,"1.83","0.51","0.51",,,,,,
"FF","2026-03-27","93.1","-2.77","5.31","Okamoto, Kazuma",672960,686993,,"swinging_strike",,,,,6,"Swinging Strike","R","R","R","TOR","ATH","S",,,1,1,2026,"-0.58","1.7",0.7188688093012158,2.6545058124541105,,,,2,9,"Bot",,,,,,,10.176937141939828,-135.0876420318477,-4.6138741341887535,-9.415300564796944,31.0261231400956,-10.537030268580182,3.255987533,1.643208661,,,,"93.3",2341,"6.7",822839,669127,701762,643446,691777,805779,691016,671732,666126,"53.81",,,,,,,,66,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"-0.007","-0.062","73.3","8.2",,"0.062",,0,0,0.534,0.534,29,30,30,30,1,3,,,,1,"0.96","0.58","0.58",,16.50242661066007,-0.21076270396545818,24.58752861570545,45.53143635279526,19.165122338378865
"FF","2026-03-27","93.7","-2.78","5.33","Okamoto, Kazuma",672960,686993,,"ball",,,,,12,"Ball","R","R","R","TOR","ATH","B",,,0,1,2026,"-0.74","1.52",1.0679616503689089,3.181468306366802,,,,2,9,"Bot",,,,,,,11.501106349314483,-136.02538785007425,-3.020083773366625,-11.731887668985847,30.815191986754883,-12.856772079860042,3.255987533,1.643208661,,,,"93.8",2338,"6.6",822839,669127,701762,643446,691777,805779,691016,671732,666126,"53.94",,,,,,,,66,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,"0.003","0.027",,,,"-0.027",,0,0,0.531,0.531,29,30,30,30,1,3,,,,1,"1.1","0.74","0.74",,,,,,
"FF","2026-03-27","93.6","-2.74","5.39","Okamoto, Kazuma",672960,686993,,"called_strike",,,,,2,"Called Strike","R","R","R","TOR","ATH","S",,,0,0,2026,"-0.69","1.49",0.16922715462308613,3.1664056026800034,,,,2,9,"Bot",,,,,,,9.001913528678374,-136.04395844007172,-3.1694583621748516,-10.54534351177367,29.77697245386417,-13.11221861945668,3.255987533,1.643208661,,,,"94",2283,"6.6",822839,669127,701762,643446,691777,805779,691016,671732,666126,"53.91",,,,,,,,66,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,"-0.005","-0.043",,,,"0.043",,0,0,0.536,0.536,29,30,30,30,1,3,,,,1,"1.11","0.69","0.69",,,,,,
